date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
1999-11-29,42.5,42.5,41.38,9.33,285867,-4822579.143,,,0.3978,8.3728,9.0636,9.7543,9.0822,,9.0636,,,9.0727,,,,,47.4893,0.5556,6.3291,54.2738,8.4444,8.8852,,9.0636,,,8.9746,,,
1999-11-30,42.38,47.0,42.38,9.94,965867,-4709685.6625,,,0.4488,8.312,9.1018,9.8916,9.1972,,9.1475,,,9.2907,,,,,60.2048,1.18,13.4635,63.9903,8.4544,8.9576,,9.1018,,,9.173,,100.0,100.0
1999-12-01,44.5,46.19,44.5,10.08,387600,-4637440.7335,,,0.4436,8.2454,9.1338,10.0222,9.3155,,9.2367,,,9.4891,,,,,67.0344,1.2778,14.5092,65.784,8.4942,9.047,,9.1338,,,9.3457,,100.0,100.0
1999-12-02,45.25,45.63,44.13,10.01,525867,-4069504.7335,,,0.4357,8.2205,9.1441,10.0677,9.4085,,9.3107,,,9.6202,,,,,63.5379,1.3889,16.1041,64.0391,8.5333,9.1313,,9.1441,,,9.4984,,95.5618,86.6853
1999-12-03,45.0,45.13,44.63,10.03,410178,-2223704.7335,,,0.4125,8.1804,9.1691,10.1578,9.4913,,9.3791,,,9.7224,,,,,69.6659,1.4733,17.2208,64.2624,8.5715,9.2206,,9.1691,,,9.693,,91.1552,86.7801
1999-12-06,45.0,47.38,45.0,10.39,423067,-1327798.8512,,,0.4208,8.0977,9.2142,10.3308,9.6109,,9.4752,,,9.889,,,,,71.2293,1.5133,17.0506,69.0522,8.6089,9.3367,,9.2142,,,9.8635,,91.1552,100.0
1999-12-07,46.63,47.06,45.5,10.46,328844,151998.1488,,,0.4155,8.0262,9.2656,10.5049,9.7239,,9.5688,,,10.0312,,,,,70.5997,1.5133,16.9193,69.8841,8.6665,9.4546,,9.2656,,,10.0359,,95.5934,100.0
1999-12-08,46.75,47.25,44.88,9.97,336444,-1361998.8512,,,0.4235,8.0516,9.3177,10.5838,9.7571,,9.6073,,,10.0167,,,,,70.6083,1.3067,15.0769,58.0649,8.7224,9.551,,9.3177,,,10.1273,,66.6667,0.0
1999-12-09,45.13,45.88,44.63,9.97,325467,-2240758.8512,29.3539,,0.4131,8.0983,9.3747,10.651,9.7859,,9.6422,,,10.0059,,,,,69.0683,0.7778,8.4582,58.0649,8.7766,9.6522,,9.3747,,,10.1314,,33.3333,0.0
1999-12-10,44.88,45.31,44.81,9.99,294267,-2876374.8512,29.4057,,0.3915,8.1548,9.4323,10.7099,9.8127,,9.675,,,10.0011,,,,,63.7909,0.7356,7.951,58.29,8.8292,9.7316,,9.4323,,,10.1175,,0.635,1.9051
1999-12-13,45.13,45.13,44.44,9.93,409067,-3383261.8077,29.0645,,0.3745,8.2319,9.49,10.7481,9.8285,,9.6994,9.4018,,9.9836,,,,,57.2861,0.5978,6.4048,56.9186,8.8802,9.8021,,9.49,9.4018,,10.1057,,0.635,0.0
1999-12-14,44.75,45.88,44.25,9.97,256978,-3645757.5132,29.1987,,0.3736,8.3218,9.5504,10.7791,9.8478,,9.7255,9.4387,,9.981,,,,,65.1267,0.0289,0.2905,57.7325,8.9296,9.8954,,9.5504,9.4282,,10.0978,,20.4179,59.3486
1999-12-15,45.0,45.44,44.63,10.08,350178,-2303409.3651,29.3234,,0.3598,8.4144,9.6143,10.8142,9.8794,,9.7597,9.4803,,10.0069,,,,,64.6359,0.0,0.0,59.8806,8.9776,9.9589,,9.6143,9.4496,,10.0543,,53.1162,100.0
1999-12-16,45.38,48.0,45.31,10.67,622667,498590.6349,30.6678,,0.3768,8.5233,9.7164,10.9096,9.9843,,9.8461,9.5569,,10.1718,,,,,68.2023,0.6533,6.5246,68.8219,9.0241,10.06,,9.7164,9.4782,,10.0841,,86.4495,100.0
1999-12-17,50.44,50.5,48.75,11.11,891867,2218618.7778,32.6851,,0.3895,8.6286,9.8442,11.0598,10.1346,,9.9665,9.6571,,10.4067,,0.3951,0.0894,0.3057,71.6287,1.0822,10.791,73.6496,9.0898,10.187,,9.8442,9.531,,10.2467,,100.0,100.0
1999-12-20,50.06,52.25,49.75,11.33,682844,2218618.7778,34.9553,,0.4014,8.6736,9.9671,11.2606,10.2944,,10.0967,9.7653,,10.6383,,0.4602,0.1236,0.3366,70.8168,0.9444,9.0909,75.6776,9.1965,10.2862,,9.9671,9.5925,,10.441,,100.0,100.0
1999-12-21,51.0,51.69,50.06,11.25,472000,1580116.3115,37.0635,,0.3986,8.7632,10.0824,11.4017,10.422,,10.2067,9.8611,,10.7915,,0.4994,0.1303,0.3691,63.4099,0.7933,7.5861,73.4259,9.3413,10.3695,,10.0824,9.6532,,10.6216,,95.2487,85.7462
1999-12-22,50.5,50.63,48.75,10.85,492267,-493687.9438,37.786,,0.4,9.0045,10.1914,11.3784,10.4786,,10.2676,9.9247,,10.8053,,0.4922,0.0985,0.3938,63.2649,0.8733,8.7567,63.4287,9.4775,10.4291,,10.1914,9.717,,10.7524,,61.9154,0.0
1999-12-23,49.0,49.5,48.38,10.92,233244,-137574.6759,38.1313,,0.3892,9.1434,10.2776,11.4118,10.5372,,10.3295,9.9888,,10.8334,,0.4866,0.0743,0.4123,58.4709,0.9444,9.4697,64.3478,9.6055,10.4925,,10.2776,9.7865,,10.8873,,31.0833,7.5038
1999-12-27,49.38,50.13,49.06,11.06,532667,556883.268,38.6722,,0.3784,9.2888,10.3678,11.4468,10.6063,,10.3987,10.0576,,10.889,,0.4877,0.0603,0.4274,59.4188,1.0689,10.7032,66.1243,9.7259,10.5402,,10.3678,9.8606,,11.026,,9.8369,22.0068
1999-12-28,49.44,49.5,47.5,10.7,378978,-74114.732,37.8696,,0.3871,9.4596,10.4359,11.4122,10.6182,,10.4269,10.0988,,10.8406,,0.4542,0.0215,0.4328,53.7553,0.7644,7.6975,57.9931,9.839,10.5571,,10.4359,9.9245,,11.0302,,9.8369,0.0
1999-12-29,48.13,49.81,47.38,10.96,164667,361947.5849,37.2597,33.3068,0.398,9.5124,10.4866,11.4607,10.6635,,10.4775,10.1542,,10.8699,,0.4438,0.0088,0.435,57.8201,0.9844,9.8708,61.6886,9.9453,10.6275,,10.4866,9.9976,,11.0083,,22.4851,45.4484
1999-12-30,49.25,50.88,49.25,11.07,467244,-295919.8752,37.1403,33.273,0.3954,9.5485,10.5358,11.5231,10.7175,,10.5338,10.2132,,10.9197,,0.4394,0.0035,0.4359,63.867,0.9844,9.762,63.1672,10.0453,10.7057,,10.5358,10.073,,10.9705,,36.3605,63.6331
1999-12-31,50.0,50.44,46.81,10.76,507467,-528683.5116,35.2997,32.1821,0.4248,9.6116,10.5733,11.5351,10.7238,,10.5558,10.2488,,10.8809,,0.4067,-0.0234,0.43,61.5544,0.0978,0.9167,56.7089,10.1392,10.7613,,10.5733,10.1444,,10.901,,36.3605,0.0
2000-01-03,48.31,48.88,47.5,10.64,474267,-1487526.9899,33.5906,31.3947,0.4164,9.675,10.6039,11.5328,10.7126,,10.5638,10.274,,10.8206,,0.3665,-0.0509,0.4173,60.687,-0.4711,-4.24,54.2666,10.2275,10.8119,,10.6039,10.2139,,10.8714,,21.211,0.0
2000-01-04,47.88,49.25,47.88,10.85,412044,-824347.041,32.1964,30.7599,0.4084,9.6976,10.6268,11.5559,10.7305,,10.5908,10.311,,10.8271,,0.3473,-0.056,0.4033,61.7042,-0.4867,-4.2941,57.5373,10.3105,10.8743,,10.6268,10.2796,,10.8613,,12.2491,36.7472
2000-01-05,48.5,48.88,48.0,10.83,409378,473566.5954,30.9018,30.7848,0.3932,9.7156,10.6456,11.5755,10.7442,,10.6139,10.3447,,10.8287,,0.3272,-0.0609,0.3881,56.1835,-0.4178,-3.7132,57.2528,10.3886,10.9278,,10.6456,10.3425,,10.8295,,23.4327,33.5509
2000-01-06,49.0,52.0,48.5,11.06,981244,-788031.976,31.1081,31.8966,0.4206,9.8073,10.6997,11.592,10.7857,,10.6559,10.3905,,10.8854,,0.3255,-0.0501,0.3756,58.6528,0.2089,1.9258,60.7372,10.4619,10.9556,,10.6997,10.4222,,10.881,,56.766,100.0
2000-01-07,49.63,51.88,49.25,11.46,689867,1560923.9213,31.2996,33.1275,0.4323,9.8886,10.7739,11.6591,10.8753,,10.7323,10.4594,,11.0285,,0.3525,-0.0184,0.371,57.5345,0.54,4.9461,66.1202,10.5309,10.9803,,10.7739,10.4976,,10.9524,,77.8503,100.0
2000-01-10,51.88,53.5,50.5,11.89,592400,4226721.9213,32.0517,34.5576,0.4491,9.9351,10.869,11.8029,11.0105,,10.8424,10.5516,,11.2436,,0.4041,0.0265,0.3776,57.0675,0.8333,7.5377,70.7492,10.5957,11.02,,10.869,10.5855,,11.0695,,100.0,100.0
2000-01-11,53.0,53.0,50.88,11.44,507600,3278564.2609,32.75,35.268,0.4586,10.0847,10.9447,11.8047,11.0683,,10.8998,10.6092,10.0189,11.2938,,0.4044,0.0215,0.3829,56.6799,0.7489,7.0019,61.4307,10.6862,11.0338,,10.9447,10.6559,10.0189,11.1667,,76.9852,30.9556
2000-01-12,51.5,51.56,49.44,11.24,529067,3413326.5251,32.2715,35.2014,0.4595,10.2649,11.0078,11.7507,11.0906,,10.9318,10.6496,10.0666,11.2793,,0.3834,0.0004,0.383,56.2817,0.2778,2.535,57.5913,10.7704,11.0616,,11.0078,10.6989,10.06,11.2518,,43.6519,0.0
2000-01-13,50.5,52.5,50.47,11.58,594444,5113200.8305,32.2103,35.4413,0.4589,10.4306,11.0828,11.735,11.1565,,10.9939,10.7099,10.1262,11.3556,,0.3904,0.0059,0.3845,61.7604,0.5156,4.6577,61.877,10.8487,11.1092,,11.0828,10.7489,10.1028,11.3571,,21.1756,32.5713
2000-01-14,52.0,54.13,52.0,11.88,989600,6681227.9432,32.7379,35.3037,0.4599,10.4348,11.1432,11.8516,11.2523,,11.0779,10.7851,10.1948,11.4856,,0.4147,0.0241,0.3905,64.3362,1.1111,10.322,65.0507,10.9215,11.1678,,11.1432,10.811,10.1442,11.506,,29.7542,56.6912
2000-01-18,53.25,54.5,53.0,11.88,754267,5278292.3565,33.35,35.3048,0.4509,10.4049,11.1815,11.958,11.3354,,11.1539,10.8555,10.2607,11.5831,,0.4289,0.0307,0.3982,70.7177,1.2356,11.6124,65.0507,11.0101,11.2521,,11.1815,10.8725,10.1912,11.6232,,63.0875,100.0
2000-01-19,53.31,53.81,52.13,11.61,287378,4169835.2137,33.2427,35.1915,0.4453,10.3987,11.1953,11.9919,11.3722,,11.1974,10.9042,10.3136,11.5901,,0.4141,0.0127,0.4014,67.5914,0.7644,7.0477,59.8055,11.1092,11.2987,,11.1953,10.9133,10.2336,11.6451,,62.1248,29.6832
2000-01-20,52.5,52.81,48.63,10.94,921644,1252767.917,31.0257,33.1627,0.4799,10.3765,11.18,11.9835,11.3152,,11.1733,10.9068,10.3384,11.4287,,0.3446,-0.0454,0.39,58.7802,0.1111,1.0256,49.0647,12.1111,11.2898,,11.18,10.9295,10.2639,11.5102,,43.2277,0.0
2000-01-21,49.5,49.5,46.88,10.65,506044,818188.5277,29.4404,31.5155,0.4872,10.3466,11.1703,11.994,11.2269,,11.1238,10.8905,10.3507,11.2348,,0.263,-0.1016,0.3646,58.8203,-0.4022,-3.6382,45.2436,12.0981,11.2819,,11.1703,10.9522,10.2984,11.3971,,9.8944,0.0
2000-01-24,47.5,47.63,44.75,10.12,1049200,-1247422.6598,28.7758,30.4861,0.503,10.1935,11.1307,12.0678,11.0799,,11.0286,10.8411,10.3419,10.9572,,0.1539,-0.1686,0.3225,55.6107,-1.3333,-11.6369,39.2612,12.0645,11.2451,,11.1307,10.9572,10.3242,11.2384,,-0.0,0.0
2000-01-25,46.0,46.75,43.63,10.38,546267,1116231.1863,28.5329,29.7174,0.5166,10.1034,11.0967,12.0899,10.986,,10.9664,10.811,10.3432,10.8118,,0.0867,-0.1886,0.2753,50.7755,-1.5133,-12.729,43.1077,12.0009,11.2114,,11.0967,10.9702,10.355,11.0657,,6.2409,18.7226
2000-01-26,46.88,48.75,46.5,10.33,831067,-2623567.8137,27.3041,29.2061,0.5154,10.0444,11.0786,12.1128,10.899,,10.9061,10.7802,10.3428,10.6922,,0.0297,-0.1965,0.2262,56.7738,-1.1111,-9.7087,42.6189,11.9087,11.1757,,11.0786,10.9836,10.3861,10.8454,,17.6576,34.2502
2000-01-27,46.8,47.19,44.06,9.89,672267,-4798231.6316,26.9757,29.1377,0.5283,9.8683,11.0251,12.182,10.7643,,10.8092,10.7227,10.325,10.4914,,-0.0508,-0.2216,0.1708,48.6097,-1.3467,-11.9858,37.7655,11.8201,11.0924,,11.0251,10.9807,10.4086,10.5616,,17.6576,0.0
2000-01-28,44.0,44.75,42.0,9.92,1045778,-502938.9116,27.2475,29.6496,0.5342,9.7146,10.9676,12.2205,10.6514,,10.7243,10.6708,10.309,10.348,,-0.1109,-0.2254,0.1145,40.2549,-1.6667,-14.3871,38.2576,11.7351,10.9824,,10.9676,10.9752,10.4308,10.3197,,14.4878,9.2132
2000-01-31,44.5,45.25,43.5,9.79,560667,-1411218.9116,27.2516,30.0008,0.5238,9.5665,10.9189,12.2713,10.5367,,10.6355,10.614,10.2887,10.2088,,-0.1669,-0.2251,0.0582,39.4668,-2.0844,-17.5524,36.8804,11.6151,10.8325,,10.9189,10.946,10.4542,10.1549,,3.0711,0.0
2000-02-01,44.5,45.94,44.25,10.07,926267,-350671.237,26.9099,29.5907,0.5163,9.4923,10.8903,12.2884,10.4744,,10.5815,10.5788,10.2801,10.1738,,-0.1867,-0.1959,0.0092,46.7276,-1.8067,-15.2133,41.8263,11.501,10.7343,,10.8903,10.9113,10.4844,10.0714,,31.7999,86.1865
2000-02-02,45.5,46.75,45.38,10.28,248844,-48244.31,26.1915,29.2009,0.5022,9.4385,10.8619,12.2853,10.4481,,10.5526,10.5594,10.28,10.1998,,-0.1834,-0.1541,-0.0293,50.6324,-1.3333,-11.4833,45.2975,11.3926,10.6659,,10.8619,10.8761,10.5125,10.0933,,62.0622,100.0
2000-02-03,46.5,48.0,45.88,10.51,384178,555204.7466,24.9336,28.8357,0.5,9.4144,10.8459,12.2774,10.4568,,10.5488,10.5565,10.2892,10.2782,,-0.1599,-0.1045,-0.0554,49.2857,-0.4311,-3.9391,48.9936,11.2896,10.5894,,10.8459,10.8515,10.5439,10.113,,95.3955,100.0
2000-02-04,47.88,47.88,45.88,10.28,432844,-671907.3634,23.7655,28.5578,0.496,9.3583,10.807,12.2558,10.433,,10.523,10.5385,10.2887,10.2781,,-0.1585,-0.0825,-0.0761,40.7891,-0.3756,-3.5252,45.6704,11.1918,10.4752,,10.807,10.8325,10.5761,10.1051,,90.8551,72.5654
2000-02-07,46.44,46.44,43.63,10.1,230444,-372986.52,23.5216,28.3822,0.5052,9.2912,10.739,12.1869,10.3883,,10.4825,10.51,10.2812,10.233,,-0.17,-0.0751,-0.0948,33.7609,-0.0267,-0.2634,43.2559,11.0989,10.3483,,10.739,10.8052,10.5941,10.1349,,64.1707,19.9466
